Modelo,Bloco,ID_parc,sub,N_ind,small,big,fieldname,lifeform
3,4,70,,,1,,1 folha,Indet
1,4,58,,,,1,4 folíolos,Indet.
1,4,55,,,,1,Aegiphila,tree
1,1,2,,,,1,Alchornea,tree
1,4,55,,,1,,Alchornea,tree
2,4,65,5,9,1,,Alchornea,tree
1,5,73,,,,2,Alchornea,tree
1,5,74,,,,5,Alchornea,tree
2,5,83,,,1,,Alchornea,tree
1,6,92,,,,1,Alchornea,tree
1,6,94,4,21,1,,Alchornea,tree
2,1,9,,,,1,Amendoim do mato,Herbácea
3,2,35,,,,1,Amendoim do mato,Herbácea
3,3,53,,,,1,Amendoim do mato,Herbácea
1,6,92,,,,2,Amendoim do mato,Herbácea
2,1,7,,,1,,Amora,tree
3,1,16,,,,3,Amora,tree
2,1,24,,,,1,Amora,tree
2,2,26,,,1,,Amora,tree
1,4,56,2,17,,6,Amora,tree
1,4,57,,,,12,Amora,tree
1,4,58,,,,3,Amora,tree
1,4,59,,,,2,Amora,tree
1,4,60,,,,5,Amora,tree
2,4,62,,,,2,Amora,tree
3,4,68,,,,2,Amora,tree
3,4,69,,,,2,Amora,tree
1,5,73,,,,3,Amora,tree
1,5,74,2,25,,8,Amora,tree
1,5,78,,,,4,Amora,tree
3,5,89,,,,5,Amora,tree
3,5,90,,,,1,Amora,tree
1,6,93,,,,9,Amora,tree
1,6,94,,,,1,Amora,tree
1,6,95,,,,5,Amora,tree
2,6,98,,,1,,Arbusto indet.,Indet.
3,3,50,,,,1,Aroeira pimenteira,tree
1,6,93,3,24,1,,Árvore x,tree
1,6,94,,,,1,Árvore x,tree
1,4,58,,,,1,Árvore y,tree
2,1,8,,,1,,Assa peixe,Arbusto
3,1,14,,,1,,Assa peixe,Arbusto
3,1,16,4,8,1,,Assa peixe,Arbusto
3,1,18,,,1,,Assa peixe,Arbusto
2,1,19,1,11,1,1,Assa peixe,Arbusto
2,2,26,2,6,1,,Assa peixe,Arbusto
2,2,27,,,1,,Assa peixe,Arbusto
2,2,28,,,2,,Assa peixe,Arbusto
2,3,44,,,1,,Assa peixe,Arbusto
2,3,46,,,3,,Assa peixe,Arbusto
2,3,47,,,,1,Assa peixe,Arbusto
2,5,81,,,,1,Assa peixe,Arbusto
1,6,96,,,,1,Assa peixe,Arbusto
3,6,103,,,2,,Assa peixe,Arbusto
3,6,105,3,20,1,,Assa peixe,Arbusto
3,6,106,4,5,1,,Assa peixe,Arbusto
2,1,8,,,,0.7,Asteraceae rastejante,Herbácea
2,1,10,,,,0.15,Asteraceae rastejante,Herbácea
2,1,11,,,,0.2,Asteraceae rastejante,Herbácea
2,1,12,,,,0.1,Asteraceae rastejante,Herbácea
3,1,13,,,,3,Asteraceae rastejante,Herbácea
3,1,14,,,,0.1,Asteraceae rastejante,Herbácea
3,1,15,,,,0.5,Asteraceae rastejante,Herbácea
3,1,16,,,,0.1,Asteraceae rastejante,Herbácea
3,1,17,,,,0.9,Asteraceae rastejante,Herbácea
3,1,18,,,,0.3,Asteraceae rastejante,Herbácea
2,1,19,,,,0.3,Asteraceae rastejante,Herbácea
2,1,20,,,,0.1,Asteraceae rastejante,Herbácea
2,1,23,,,,0.15,Asteraceae rastejante,Herbácea
2,1,24,,,,0.8,Asteraceae rastejante,Herbácea
2,2,25,,,,0.25,Asteraceae rastejante,Herbácea
2,2,28,,,,0.1,Asteraceae rastejante,Herbácea
2,2,29,,,,0.2,Asteraceae rastejante,Herbácea
2,2,30,,,,0.1,Asteraceae rastejante,Herbácea
3,2,32,,,,0.9,Asteraceae rastejante,Herbácea
3,2,33,,,,0.85,Asteraceae rastejante,Herbácea
3,2,34,,,,0.05,Asteraceae rastejante,Herbácea
3,2,35,,,,0.7,Asteraceae rastejante,Herbácea
3,2,36,,,,0.9,Asteraceae rastejante,Herbácea
1,3,37,,,,0.3,Asteraceae rastejante,Herbácea
1,3,38,,,,0.4,Asteraceae rastejante,Herbácea
1,3,40,,,,0.25,Asteraceae rastejante,Herbácea
1,3,41,,,,0.3,Asteraceae rastejante,Herbácea
1,3,42,,,,0.2,Asteraceae rastejante,Herbácea
2,3,43,,,,0.3,Asteraceae rastejante,Herbácea
2,3,44,,,,0.05,Asteraceae rastejante,Herbácea
2,3,45,,,,0.3,Asteraceae rastejante,Herbácea
2,3,46,,,,0.05,Asteraceae rastejante,Herbácea
2,3,47,,,,0.05,Asteraceae rastejante,Herbácea
2,3,48,,,,0.85,Asteraceae rastejante,Herbácea
3,3,49,,,,0.2,Asteraceae rastejante,Herbácea
3,3,50,,,,0.2,Asteraceae rastejante,Herbácea
3,3,51,,,,0.2,Asteraceae rastejante,Herbácea
3,3,52,,,,0.2,Asteraceae rastejante,Herbácea
3,3,53,,,,0.1,Asteraceae rastejante,Herbácea
3,3,54,,,,0.2,Asteraceae rastejante,Herbácea
2,1,8,,,,1,Bambu,Indet.
2,1,23,,,1,,Bambu,Indet.
2,1,24,,,1,,Bambu,Indet.
1,3,38,,,,1,Bambu,Indet.
1,4,60,,,1,,Bambu,Indet.
1,5,74,,,,2,Bambu,Indet.
1,5,77,,,1,,Bambu,Indet.
1,6,93,,,2,,Bambu,Indet.
3,6,107,,,1,,Bambu,Indet.
3,1,15,,,1,,Bambu escandente,Indet.
2,1,7,,,,1,Caiçara,Arbusto
3,1,13,,,1,,Caiçara,Arbusto
3,1,15,,,1,,Caiçara,Arbusto
3,1,16,,,,1,Caiçara,Arbusto
2,1,23,5,16,1,2,Caiçara,Arbusto
2,2,27,3,16,1,,Caiçara,Arbusto
2,2,30,,,,1,Caiçara,Arbusto
1,3,37,,,2,,Caiçara,Arbusto
1,3,38,,,,1,Caiçara,Arbusto
1,3,39,,,,1,Caiçara,Arbusto
1,3,40,,,,1,Caiçara,Arbusto
1,3,41,,,,1,Caiçara,Arbusto
2,5,79,,,,1,Caiçara,Arbusto
